Messnummer;Datum;Systemzeit ;LAF;LF;Effektiver Schalldruck;Schallintensität;Grundfrequenz;LAFeq;LAFT5s;LAFTeq;LAF5s;LCF;LCFeq;LCpeak;LCF5s
4223;25.06.2024;23:29:44:611;63,7;75,8;0,12295863;0,000037797059;98,8;62,4;64,6;73,5;59,2;75,4;71,5;110,6;70,3
4224;25.06.2024;23:29:44:727;58,4;68,9;0,05602083;0,000007845834;63,8;62,4;64,6;73,5;59,2;68,2;71,5;110,6;70,3
4225;25.06.2024;23:29:44:858;56,3;70,5;0,06687166;0,000011179546;44,7;62,4;64,6;73,5;59,2;69,4;71,5;110,6;70,3
4226;25.06.2024;23:29:44:996;57,9;70,6;0,06738808;0,000011352884;41,7;62,4;64,6;73,5;59,2;69,8;71,5;110,6;70,3
4227;25.06.2024;23:29:45:112;62,8;70,4;0,06631536;0,000010994319;43,5;62,4;64,6;73,5;59,2;69,6;71,5;110,6;70,3
4228;25.06.2024;23:29:45:228;59,8;70,6;0,06774443;0,000011473270;42,9;62,4;64,6;73,5;59,2;69,6;71,5;110,6;70,3
4229;25.06.2024;23:29:45:360;65,5;71,7;0,07653148;0,000014642667;73,4;62,4;64,6;73,5;59,2;71,1;71,5;110,6;70,3
4230;25.06.2024;23:29:45:482;59,3;67,2;0,04593255;0,000005274497;47,6;62,4;64,6;73,5;59,2;66,2;71,5;110,6;70,3
4231;25.06.2024;23:29:45:614;52,5;68,1;0,05080998;0,000006454135;48,1;62,4;64,6;73,5;59,2;66,8;71,5;110,6;70,3
4232;25.06.2024;23:29:45:730;63,3;68,4;0,05250239;0,000006891252;50,9;62,4;64,6;73,5;59,2;67,9;71,5;110,6;70,3
4233;25.06.2024;23:29:45:861;55,4;67,1;0,04527525;0,000005124621;50,7;62,4;64,6;73,5;59,2;66,2;71,5;110,6;70,3
4234;25.06.2024;23:29:45:984;61,9;71,7;0,07715367;0,000014881721;95,1;62,4;64,6;73,5;59,2;71,4;71,5;110,6;70,3
4235;25.06.2024;23:29:46:99;52,8;63,4;0,02953195;0,000002180340;50,7;62,4;64,6;73,5;59,2;62,4;71,5;110,6;70,3
4236;25.06.2024;23:29:46:231;55,9;64,6;0,03381332;0,000002858351;44,2;62,4;64,6;73,5;59,2;63,7;71,5;110,6;70,3
4237;25.06.2024;23:29:46:362;59,7;73,6;0,09605352;0,000023065699;50,7;62,4;64,6;73,5;59,2;72,6;71,5;110,6;70,3
4238;25.06.2024;23:29:46:485;64,3;72,1;0,08064551;0,000016259247;46,8;62,4;64,6;73,5;59,2;71,0;71,5;110,6;70,3
4239;25.06.2024;23:29:46:601;53,6;68,6;0,05374230;0,000007220588;47,4;62,4;64,6;73,5;59,2;67,4;71,5;110,6;70,3
4240;25.06.2024;23:29:46:732;48,1;67,3;0,04647230;0,000005399187;48,9;62,4;71,4;73,5;62,5;66,1;71,5;110,6;70,4
4241;25.06.2024;23:29:46:864;47,0;66,3;0,04127887;0,000004259862;46,5;62,4;71,4;73,5;62,5;65,0;71,5;110,6;70,4
4242;25.06.2024;23:29:46:986;50,0;65,5;0,03771008;0,000003555125;46,5;62,4;71,4;73,5;62,5;64,3;71,5;110,6;70,4
4243;25.06.2024;23:29:47:102;48,3;65,7;0,03858546;0,000003722095;49,8;62,4;71,4;73,5;62,5;64,5;71,5;110,6;70,4
4244;25.06.2024;23:29:47:233;46,5;66,4;0,04190961;0,000004391039;50,0;62,4;71,4;73,5;62,5;65,2;71,5;110,6;70,4
4245;25.06.2024;23:29:47:365;48,8;71,4;0,07442656;0,000013848282;50,9;62,4;71,4;73,5;62,5;70,2;71,5;110,6;70,4
4246;25.06.2024;23:29:47:487;45,6;61,2;0,02291291;0,000001312504;90,0;62,4;71,4;73,5;62,5;60,1;71,5;110,6;70,4
4247;25.06.2024;23:29:47:603;48,6;62,0;0,02521600;0,000001589617;56,9;62,4;71,4;73,5;62,5;61,2;71,5;110,6;70,4
4248;25.06.2024;23:29:47:735;47,5;63,9;0,03135308;0,000002457538;63,6;62,4;71,4;73,5;62,5;63,1;71,5;110,6;70,4
4249;25.06.2024;23:29:47:850;48,6;64,4;0,03313544;0,000002744894;50,7;62,4;71,4;73,5;62,5;63,4;71,5;110,6;70,4
4250;25.06.2024;23:29:47:988;47,8;66,6;0,04261148;0,000004539347;45,1;62,4;71,4;73,5;62,5;65,3;71,5;110,6;70,4
4251;25.06.2024;23:29:48:104;48,0;70,1;0,06427501;0,000010328194;45,1;62,4;71,4;73,5;62,5;68,9;71,5;110,6;70,4
4252;25.06.2024;23:29:48:236;47,0;66,8;0,04370790;0,000004775951;48,3;62,3;71,4;73,5;62,5;65,7;71,5;110,6;70,4
4253;25.06.2024;23:29:48:352;47,4;67,3;0,04616399;0,000005327786;59,4;62,3;71,4;73,5;62,5;65,7;71,5;110,6;70,4
4254;25.06.2024;23:29:48:489;45,9;67,3;0,04625434;0,000005348659;41,3;62,3;71,4;73,5;62,5;65,6;71,5;110,6;70,4
4255;25.06.2024;23:29:48:605;45,1;62,1;0,02556513;0,000001633939;43,3;62,3;71,4;73,5;62,5;60,3;71,5;110,6;70,4
4256;25.06.2024;23:29:48:737;48,0;67,1;0,04505478;0,000005074833;43,5;62,3;71,4;73,5;62,5;65,8;71,5;110,6;70,4
4257;25.06.2024;23:29:48:853;50,1;66,3;0,04114159;0,000004231577;43,2;62,3;71,4;73,5;62,5;65,1;71,5;110,6;70,4
4258;25.06.2024;23:29:48:991;48,1;65,1;0,03604332;0,000003247802;40,2;62,3;71,4;73,5;62,5;63,9;71,5;110,6;70,4
4259;25.06.2024;23:29:49:106;50,5;70,9;0,06995722;0,000012235032;56,2;62,3;71,4;73,5;62,5;69,9;71,5;110,6;70,4
4260;25.06.2024;23:29:49:238;48,3;65,9;0,03945188;0,000003891127;44,1;62,3;71,4;73,5;62,5;64,9;71,5;110,6;70,4
4261;25.06.2024;23:29:49:354;48,3;64,6;0,03407683;0,000002903075;55,3;62,3;71,4;73,5;62,5;63,3;71,5;110,6;70,4
4262;25.06.2024;23:29:49:492;57,0;68,3;0,05203246;0,000006768443;46,0;62,3;71,4;73,5;62,5;67,1;71,5;110,6;70,4
4263;25.06.2024;23:29:49:608;60,5;65,8;0,03912908;0,000003827711;51,4;62,3;71,4;73,5;62,5;65,1;71,5;110,6;70,4
4264;25.06.2024;23:29:49:739;51,6;66,7;0,04328484;0,000004683943;56,1;62,3;71,4;73,5;62,5;65,7;71,5;110,6;70,4
4265;25.06.2024;23:29:49:855;55,8;71,4;0,07441641;0,000013844503;44,5;62,3;71,4;73,5;62,5;69,9;71,5;110,6;70,4
4266;25.06.2024;23:29:49:993;52,6;63,3;0,02920993;0,000002133050;47,2;62,3;71,4;73,5;62,5;62,1;71,5;110,6;70,4
4267;25.06.2024;23:29:50:109;49,4;67,1;0,04505171;0,000005074141;49,9;62,3;71,4;73,5;62,5;65,9;71,5;110,6;70,4
4268;25.06.2024;23:29:50:225;53,6;66,7;0,04318697;0,000004662786;47,3;62,3;71,4;73,5;62,5;65,5;71,5;110,6;70,4
4269;25.06.2024;23:29:50:357;61,1;66,4;0,04174677;0,000004356982;47,8;62,3;71,4;73,5;62,5;65,7;71,5;110,6;70,4
4270;25.06.2024;23:29:50:495;48,8;63,6;0,03019898;0,000002279946;64,5;62,3;71,4;73,5;62,5;62,6;71,5;110,6;70,4
4271;25.06.2024;23:29:50:610;49,3;65,6;0,03811872;0,000003632593;63,7;62,3;71,4;73,5;62,5;64,5;71,5;110,6;70,4
4272;25.06.2024;23:29:50:726;50,5;67,1;0,04532537;0,000005135973;45,6;62,3;71,4;73,5;62,5;65,9;71,5;110,6;70,4
4273;25.06.2024;23:29:50:858;53,5;65,0;0,03549175;0,000003149161;47,3;62,3;71,4;73,5;62,5;64,0;71,5;110,6;70,4
4274;25.06.2024;23:29:50:996;48,2;62,7;0,02723020;0,000001853709;46,6;62,3;71,4;73,5;62,5;61,5;71,5;110,6;70,4
4275;25.06.2024;23:29:51:112;48,5;66,6;0,04287333;0,000004595305;62,8;62,3;71,4;73,5;62,5;65,7;71,5;110,6;70,4
4276;25.06.2024;23:29:51:228;49,2;65,2;0,03630656;0,000003295415;49,5;62,3;71,4;73,5;62,5;64,1;71,5;110,6;70,4
4277;25.06.2024;23:29:51:359;56,2;66,4;0,04193168;0,000004395665;54,5;62,3;71,4;73,5;62,5;65,4;71,5;110,6;70,4
4278;25.06.2024;23:29:51:475;50,8;70,5;0,06665769;0,000011108120;50,9;62,3;71,4;73,5;62,5;69,3;71,5;110,6;70,4
4279;25.06.2024;23:29:51:613;50,2;67,8;0,04902451;0,000006008506;46,0;62,3;71,4;73,5;62,5;66,4;71,5;110,6;70,4
4280;25.06.2024;23:29:51:729;51,2;65,4;0,03744026;0,000003504432;45,7;62,3;61,1;73,5;52,3;64,1;71,5;110,6;65,7
4281;25.06.2024;23:29:51:860;50,5;65,9;0,03934521;0,000003870115;47,0;62,3;61,1;73,5;52,3;64,6;71,5;110,6;65,7
4282;25.06.2024;23:29:51:976;53,7;64,5;0,03373733;0,000002845518;48,7;62,3;61,1;73,5;52,3;63,6;71,5;110,6;65,7
4283;25.06.2024;23:29:52:115;49,2;62,9;0,02778007;0,000001929331;46,6;62,3;61,1;73,5;52,3;61,9;71,5;110,6;65,7
4284;25.06.2024;23:29:52:230;52,0;63,6;0,03016653;0,000002275049;47,3;62,3;61,1;73,5;52,3;62,5;71,5;110,6;65,7
4285;25.06.2024;23:29:52:362;55,8;63,7;0,03055390;0,000002333852;49,2;62,3;61,1;73,5;52,3;62,7;71,5;110,6;65,7
4286;25.06.2024;23:29:52:478;52,3;67,0;0,04503283;0,000005069888;42,5;62,3;61,1;73,5;52,3;65,9;71,5;110,6;65,7
4287;25.06.2024;23:29:52:616;53,7;64,8;0,03476566;0,000003021628;47,3;62,3;61,1;73,5;52,3;63,8;71,5;110,6;65,7
4288;25.06.2024;23:29:52:732;53,8;67,6;0,04777187;0,000005705380;48,9;62,3;61,1;73,5;52,3;66,4;71,5;110,6;65,7
4289;25.06.2024;23:29:52:863;50,3;65,6;0,03789733;0,000003590518;51,4;62,3;61,1;73,5;52,3;64,5;71,5;110,6;65,7
4290;25.06.2024;23:29:52:979;52,3;62,9;0,02788398;0,000001943791;56,4;62,3;61,1;73,5;52,3;62,1;71,5;110,6;65,7
4291;25.06.2024;23:29:53:117;55,3;66,6;0,04260963;0,000004538951;61,9;62,3;61,1;73,5;52,3;65,6;71,5;110,6;65,7
4292;25.06.2024;23:29:53:233;61,6;71,8;0,07752139;0,000015023916;44,3;62,3;61,1;73,5;52,3;70,7;71,5;110,6;65,7
4293;25.06.2024;23:29:53:365;66,9;70,1;0,06433543;0,000010347620;63,5;62,3;61,1;73,5;52,3;69,4;71,5;110,6;65,7
4294;25.06.2024;23:29:53:480;69,0;71,0;0,07058226;0,000012454637;73,3;62,3;61,1;73,5;52,3;70,6;71,5;110,6;65,7
4295;25.06.2024;23:29:53:618;69,8;70,7;0,06822852;0,000011637826;460,2;62,3;61,1;73,5;52,3;69,9;71,5;110,6;65,7
4296;25.06.2024;23:29:53:734;65,9;68,7;0,05450840;0,000007427914;48,2;62,3;61,1;73,5;52,3;67,6;71,5;110,6;65,7
4297;25.06.2024;23:29:53:850;77,2;78,2;0,16165111;0,000065327706;240,4;62,4;61,1;73,5;52,3;78,0;71,5;110,6;65,7
4298;25.06.2024;23:29:53:982;70,0;72,3;0,08252865;0,000017027446;48,8;62,4;61,1;73,5;52,3;71,9;71,5;110,6;65,7
4299;25.06.2024;23:29:54:125;56,9;67,5;0,04730265;0,000005593852;47,4;62,4;61,1;73,5;52,3;66,4;71,5;110,6;65,7
4300;25.06.2024;23:29:54:236;49,0;67,7;0,04875444;0,000005942489;51,9;62,4;61,1;73,5;52,3;66,6;71,5;110,6;65,7
4301;25.06.2024;23:29:54:351;49,4;65,4;0,03727851;0,000003474218;50,2;62,4;61,1;73,5;52,3;64,3;71,5;110,6;65,7
4302;25.06.2024;23:29:54:483;48,5;67,2;0,04572040;0,000005225888;46,3;62,4;61,1;73,5;52,3;65,9;71,5;110,6;65,7
4303;25.06.2024;23:29:54:621;49,3;67,3;0,04660326;0,000005429661;47,5;62,4;61,1;73,5;52,3;66,1;71,5;110,6;65,7
4304;25.06.2024;23:29:54:737;53,8;64,0;0,03155485;0,000002489272;45,4;62,4;61,1;73,5;52,3;62,8;71,5;110,6;65,7
4305;25.06.2024;23:29:54:853;54,5;70,9;0,07051901;0,000012432325;50,3;62,4;61,1;73,5;52,3;69,9;71,5;110,6;65,7
4306;25.06.2024;23:29:54:984;52,0;69,3;0,05849134;0,000008553091;46,2;62,4;61,1;73,5;52,3;68,0;71,5;110,6;65,7
4307;25.06.2024;23:29:55:107;61,7;67,9;0,04990769;0,000006226945;46,2;62,4;61,1;73,5;52,3;67,2;71,5;110,6;65,7
4308;25.06.2024;23:29:55:238;51,4;63,8;0,03092708;0,000002391210;50,9;62,4;61,1;73,5;52,3;62,8;71,5;110,6;65,7
4309;25.06.2024;23:29:55:354;62,1;67,7;0,04839590;0,000005855408;48,1;62,4;61,1;73,5;52,3;67,2;71,5;110,6;65,7
4310;25.06.2024;23:29:55:486;59,9;66,3;0,04148600;0,000004302720;47,3;62,4;61,1;73,5;52,3;65,6;71,5;110,6;65,7
4311;25.06.2024;23:29:55:608;64,4;67,6;0,04813824;0,000005793224;921,7;62,4;61,1;73,5;52,3;67,1;71,5;110,6;65,7
4312;25.06.2024;23:29:55:739;65,1;69,2;0,05782464;0,000008359222;47,0;62,4;61,1;73,5;52,3;68,6;71,5;110,6;65,7
4313;25.06.2024;23:29:55:855;66,5;69,5;0,05967751;0,000008903512;49,8;62,4;61,1;73,5;52,3;69,2;71,5;110,6;65,7
4314;25.06.2024;23:29:55:987;71,4;73,0;0,08982873;0,000020173002;49,7;62,4;61,1;73,5;52,3;72,8;71,5;110,6;65,7
4315;25.06.2024;23:29:56:109;75,5;78,7;0,17262135;0,000074495328;201,3;62,4;61,1;73,5;52,3;78,6;71,5;110,6;65,7
4316;25.06.2024;23:29:56:225;82,6;84,6;0,33950565;0,000288160222;465,1;62,5;61,1;73,5;52,3;84,6;71,5;110,6;65,7
4317;25.06.2024;23:29:56:357;74,2;76,7;0,13651002;0,000046587462;67,6;62,5;61,1;73,5;52,3;76,5;71,5;110,6;65,7
4318;25.06.2024;23:29:56:488;65,2;70,0;0,06343335;0,000010059473;45,2;62,5;61,1;73,5;52,3;69,5;71,5;110,6;65,7
4319;25.06.2024;23:29:56:610;61,6;68,2;0,05143380;0,000006613588;56,9;62,5;61,1;73,5;52,3;67,5;71,5;110,6;65,7
4320;25.06.2024;23:29:56:726;60,4;68,9;0,05567623;0,000007749606;48,8;62,5;82,6;73,8;69,7;67,9;71,5;110,6;72,3
4321;25.06.2024;23:29:56:858;61,6;68,9;0,05553308;0,000007709807;46,4;62,5;82,6;73,8;69,7;67,7;71,5;110,6;72,3
4322;25.06.2024;23:29:56:989;53,0;67,1;0,04512387;0,000005090409;45,0;62,5;82,6;73,8;69,7;65,7;71,5;110,6;72,3
4323;25.06.2024;23:29:57:111;58,0;65,2;0,03632473;0,000003298716;45,6;62,5;82,6;73,8;69,7;64,3;71,5;110,6;72,3
4324;25.06.2024;23:29:57:227;56,9;67,2;0,04592988;0,000005273885;48,1;62,5;82,6;73,8;69,7;66,2;71,5;110,6;72,3
4325;25.06.2024;23:29:57:359;54,8;65,7;0,03868962;0,000003742217;47,9;62,5;82,6;73,8;69,7;64,8;71,5;110,6;72,3
4326;25.06.2024;23:29:57:475;53,4;65,2;0,03628298;0,000003291137;42,2;62,5;82,6;73,8;69,7;63,8;71,5;110,6;72,3
4327;25.06.2024;23:29:57:613;55,4;67,3;0,04646180;0,000005396747;43,4;62,5;82,6;73,8;69,7;66,0;71,5;110,6;72,3
4328;25.06.2024;23:29:57:729;57,1;66,1;0,04029716;0,000004059652;43,8;62,5;82,6;73,8;69,7;65,1;71,5;110,6;72,3
4329;25.06.2024;23:29:57:860;56,7;66,2;0,04105856;0,000004214512;43,2;62,5;82,6;73,8;69,7;65,3;71,5;110,6;72,3
4330;25.06.2024;23:29:57:976;51,9;64,8;0,03465415;0,000003002275;42,2;62,5;82,6;73,8;69,7;63,3;71,5;110,6;72,3
4331;25.06.2024;23:29:58:114;53,3;66,4;0,04166299;0,000004339511;50,2;62,5;82,6;73,8;69,7;65,1;71,5;110,6;72,3
4332;25.06.2024;23:29:58:230;50,5;63,8;0,03111535;0,000002420413;38,4;62,5;82,6;73,8;69,7;62,6;71,5;110,6;72,3
4333;25.06.2024;23:29:58:362;52,1;71,7;0,07702025;0,000014830295;40,4;62,5;82,6;73,8;69,7;69,9;71,5;110,6;72,3
4334;25.06.2024;23:29:58:478;51,5;66,7;0,04325567;0,000004677632;34,5;62,5;82,6;73,8;69,7;65,3;71,5;110,6;72,3
4335;25.06.2024;23:29:58:616;56,1;69,2;0,05768064;0,000008317639;72,1;62,5;82,6;73,8;69,7;68,1;71,5;110,6;72,3
4336;25.06.2024;23:29:58:732;46,9;62,9;0,02795124;0,000001953180;68,6;62,5;82,6;73,8;69,7;61,6;71,5;110,6;72,3
4337;25.06.2024;23:29:58:863;45,8;66,3;0,04112467;0,000004228097;69,7;62,5;82,6;73,8;69,7;65,0;71,5;110,6;72,3
4338;25.06.2024;23:29:58:979;47,3;67,4;0,04712141;0,000005551068;35,6;62,5;82,6;73,8;69,7;65,6;71,5;110,6;72,3
4339;25.06.2024;23:29:59:117;53,0;70,8;0,06970061;0,000012145438;35,3;62,5;82,6;73,8;69,7;69,6;71,5;110,6;72,3
4340;25.06.2024;23:29:59:233;51,4;69,7;0,06130747;0,000009396514;35,2;62,5;82,6;73,8;69,7;68,2;71,5;110,6;72,3
4341;25.06.2024;23:29:59:351;51,3;69,5;0,05945378;0,000008836881;55,7;62,5;82,6;73,8;69,7;68,3;71,5;110,6;72,3
4342;25.06.2024;23:29:59:480;53,3;66,5;0,04235787;0,000004485473;70,8;62,5;82,6;73,8;69,7;65,2;71,5;110,6;72,3
4343;25.06.2024;23:29:59:618;53,9;68,0;0,05052550;0,000006382066;34,4;62,5;82,6;73,8;69,7;66,7;71,5;110,6;72,3
4344;25.06.2024;23:29:59:734;50,6;68,6;0,05413025;0,000007325211;35,6;62,5;82,6;73,8;69,7;66,9;71,5;110,6;72,3
4345;25.06.2024;23:29:59:850;49,3;70,6;0,06786162;0,000011512998;34,7;62,5;82,6;73,8;69,7;68,8;71,5;110,6;72,3
4346;25.06.2024;23:29:59:981;49,4;70,2;0,06486996;0,000010520279;34,7;62,5;82,6;73,8;69,7;68,8;71,5;110,6;72,3
4347;25.06.2024;23:30:0:119;61,1;74,8;0,11010264;0,000030306479;128,2;62,5;82,6;73,8;69,7;74,5;71,5;110,6;72,3
4348;25.06.2024;23:30:0:235;52,1;66,9;0,04414286;0,000004871481;56,1;62,5;82,6;73,8;69,7;65,6;71,5;110,6;72,3
4349;25.06.2024;23:30:0:351;57,8;68,9;0,05574661;0,000007769211;63,8;62,5;82,6;73,8;69,7;67,5;71,5;110,6;72,3
4350;25.06.2024;23:30:0:482;48,6;69,3;0,05863778;0,000008595973;61,8;62,5;82,6;73,8;69,7;68,2;71,5;110,6;72,3
4351;25.06.2024;23:30:0:620;48,4;66,7;0,04315097;0,000004655016;65,2;62,5;82,6;73,8;69,7;65,5;71,5;110,6;72,3
4352;25.06.2024;23:30:0:736;49,0;69,4;0,05886681;0,000008663252;64,8;62,5;82,6;73,8;69,7;68,4;71,5;110,6;72,3
4353;25.06.2024;23:30:0:852;49,5;68,5;0,05304491;0,000007034407;35,9;62,5;82,6;73,8;69,7;67,1;71,5;110,6;72,3
4354;25.06.2024;23:30:0:984;48,2;67,1;0,04527388;0,000005124310;34,2;62,5;82,6;73,8;69,7;65,7;71,5;110,6;72,3
4355;25.06.2024;23:30:1:122;55,7;70,2;0,06452410;0,000010408400;48,2;62,5;82,6;73,8;69,7;69,1;71,5;110,6;72,3
4356;25.06.2024;23:30:1:237;53,2;69,2;0,05768905;0,000008320067;38,4;62,5;82,6;73,8;69,7;68,0;71,5;110,6;72,3
4357;25.06.2024;23:30:1:353;49,1;68,9;0,05591848;0,000007817191;62,9;62,5;82,6;73,8;69,7;67,9;71,5;110,6;72,3
4358;25.06.2024;23:30:1:485;54,5;69,2;0,05769592;0,000008322048;66,6;62,5;82,6;73,8;69,7;68,1;71,5;110,6;72,3
4359;25.06.2024;23:30:1:601;56,8;70,9;0,06986173;0,000012201652;64,1;62,5;82,6;73,8;69,7;70,0;71,5;110,6;72,3
4360;25.06.2024;23:30:1:738;50,1;69,2;0,05795425;0,000008396737;37,3;62,5;61,6;73,7;54,4;67,8;71,5;110,6;67,5
4361;25.06.2024;23:30:1:855;45,4;64,2;0,03255271;0,000002649198;33,6;62,5;61,6;73,7;54,4;62,3;71,5;110,6;67,5
4362;25.06.2024;23:30:1:986;50,2;66,7;0,04328665;0,000004684336;35,9;62,5;61,6;73,7;54,4;65,1;71,5;110,6;67,5
4363;25.06.2024;23:30:2:102;53,2;66,9;0,04443282;0,000004935689;34,3;62,5;61,6;73,7;54,4;65,6;71,5;110,6;67,5
4364;25.06.2024;23:30:2:240;47,5;67,7;0,04878063;0,000005948874;34,7;62,5;61,6;73,7;54,4;66,2;71,5;110,6;67,5
4365;25.06.2024;23:30:2:356;50,5;66,9;0,04431571;0,000004909705;36,6;62,5;61,6;73,7;54,4;65,6;71,5;110,6;67,5
4366;25.06.2024;23:30:2:487;57,8;66,9;0,04443238;0,000004935591;72,4;62,5;61,6;73,7;54,4;65,8;71,5;110,6;67,5
4367;25.06.2024;23:30:2:603;56,0;66,9;0,04418402;0,000004880569;72,0;62,5;61,6;73,7;54,4;65,9;71,5;110,6;67,5
4368;25.06.2024;23:30:2:741;49,0;68,0;0,05021393;0,000006303596;37,2;62,5;61,6;73,7;54,4;66,6;71,5;110,6;67,5
4369;25.06.2024;23:30:2:857;55,2;70,2;0,06465571;0,000010450903;36,0;62,5;61,6;73,7;54,4;68,8;71,5;110,6;67,5
4370;25.06.2024;23:30:2:989;53,9;67,8;0,04937004;0,000006093502;36,4;62,5;61,6;73,7;54,4;66,5;71,5;110,6;67,5
4371;25.06.2024;23:30:3:105;53,1;65,7;0,03856172;0,000003717515;55,0;62,5;61,6;73,7;54,4;64,8;71,5;110,6;67,5
4372;25.06.2024;23:30:3:243;49,8;67,4;0,04671358;0,000005455397;42,9;62,5;61,6;73,7;54,4;66,0;71,5;110,6;67,5
4373;25.06.2024;23:30:3:358;56,6;67,9;0,04981526;0,000006203901;54,4;62,5;61,6;73,7;54,4;67,1;71,5;110,6;67,5
4374;25.06.2024;23:30:3:490;48,4;70,3;0,06512662;0,000010603692;42,1;62,5;61,6;73,7;54,4;68,7;71,5;110,6;67,5
4375;25.06.2024;23:30:3:606;48,4;67,3;0,04623774;0,000005344821;44,3;62,5;61,6;73,7;54,4;65,9;71,5;110,6;67,5
4376;25.06.2024;23:30:3:744;48,8;67,7;0,04874795;0,000005940906;64,7;62,5;61,6;73,7;54,4;66,5;71,5;110,6;67,5
4377;25.06.2024;23:30:3:860;48,1;64,4;0,03325187;0,000002764217;65,5;62,4;61,6;73,7;54,4;63,4;71,5;110,6;67,5
4378;25.06.2024;23:30:3:976;47,3;66,1;0,04039815;0,000004080027;46,5;62,4;61,6;73,7;54,4;64,9;71,5;110,6;67,5
4379;25.06.2024;23:30:4:107;49,5;68,4;0,05243533;0,000006873659;61,6;62,4;61,6;73,7;54,4;67,2;71,5;110,6;67,5
4380;25.06.2024;23:30:4:246;48,5;69,1;0,05704145;0,000008134318;60,6;62,4;61,6;73,7;54,4;68,1;71,4;110,6;67,5
4381;25.06.2024;23:30:4:361;50,6;68,7;0,05466383;0,000007470336;65,7;62,4;61,6;73,7;54,4;67,7;71,4;110,6;67,5
4382;25.06.2024;23:30:4:477;49,0;66,9;0,04420294;0,000004884750;48,2;62,4;61,6;73,7;54,4;65,7;71,4;110,6;67,5
4383;25.06.2024;23:30:4:609;52,8;71,1;0,07182838;0,000012898291;61,7;62,4;61,6;73,7;54,4;70,1;71,4;110,6;67,5
4384;25.06.2024;23:30:4:731;51,1;69,5;0,05986916;0,000008960792;63,1;62,4;61,6;73,7;54,4;68,6;71,4;110,6;67,5
4385;25.06.2024;23:30:4:863;49,4;69,4;0,05908311;0,000008727036;49,6;62,4;61,6;73,7;54,4;68,1;71,4;110,6;67,5
4386;25.06.2024;23:30:4:979;53,8;70,7;0,06894398;0,000011883181;49,4;62,4;61,6;73,7;54,4;69,4;71,4;110,6;67,5
4387;25.06.2024;23:30:5:110;58,2;71,7;0,07663607;0,000014682719;46,3;62,4;61,6;73,7;54,4;70,4;71,4;110,6;67,5
4388;25.06.2024;23:30:5:233;58,0;70,6;0,06796372;0,000011547667;47,3;62,4;61,6;73,7;54,4;69,4;71,4;110,6;67,5
4389;25.06.2024;23:30:5:364;53,9;66,8;0,04393681;0,000004826108;44,9;62,4;61,6;73,7;54,4;65,5;71,4;110,6;67,5
4390;25.06.2024;23:30:5:480;62,0;69,0;0,05640808;0,000007954679;46,6;62,4;61,6;73,7;54,4;68,0;71,4;110,6;67,5
4391;25.06.2024;23:30:5:611;54,7;67,3;0,04638862;0,000005379761;47,8;62,4;61,6;73,7;54,4;66,3;71,4;110,6;67,5
4392;25.06.2024;23:30:5:733;53,5;66,4;0,04188726;0,000004386357;45,5;62,4;61,6;73,7;54,4;65,1;71,4;110,6;67,5
4393;25.06.2024;23:30:5:849;50,5;69,1;0,05719143;0,000008177150;46,6;62,4;61,6;73,7;54,4;67,7;71,4;110,6;67,5
4394;25.06.2024;23:30:5:981;49,4;68,2;0,05118516;0,000006549801;43,6;62,4;61,6;73,7;54,4;66,6;71,4;110,6;67,5
4395;25.06.2024;23:30:6:113;49,4;67,7;0,04872917;0,000005936331;43,2;62,4;61,6;73,7;54,4;66,3;71,4;110,6;67,5
4396;25.06.2024;23:30:6:235;66,1;70,9;0,06994793;0,000012231782;45,4;62,4;61,6;73,7;54,4;70,2;71,4;110,6;67,5
4397;25.06.2024;23:30:6:350;59,9;70,7;0,06831094;0,000011665960;44,9;62,4;61,6;73,7;54,4;69,5;71,4;110,6;67,5
4398;25.06.2024;23:30:6:482;52,6;68,6;0,05376063;0,000007225515;47,6;62,4;61,6;73,7;54,4;67,2;71,4;110,6;67,5
4399;25.06.2024;23:30:6:613;68,5;71,6;0,07590914;0,000014405493;45,1;62,4;61,6;73,7;54,4;71,3;71,4;110,6;67,5
4400;25.06.2024;23:30:6:736;50,2;66,7;0,04334971;0,000004697993;45,4;62,4;68,5;73,7;57,1;65,3;71,4;110,6;67,4
4401;25.06.2024;23:30:6:852;71,7;75,2;0,11543088;0,000033310719;675,9;62,4;68,5;73,7;57,1;74,7;71,4;110,6;67,4
4402;25.06.2024;23:30:6:983;48,4;67,6;0,04789912;0,000005735815;46,6;62,4;68,5;73,7;57,1;66,2;71,4;110,6;67,4
4403;25.06.2024;23:30:7:115;58,8;70,9;0,07026946;0,000012344494;49,2;62,4;68,5;73,7;57,1;69,8;71,4;110,6;67,4
4404;25.06.2024;23:30:7:237;51,1;69,8;0,06179974;0,000009548019;47,3;62,4;68,5;73,7;57,1;68,5;71,4;110,6;67,4
4405;25.06.2024;23:30:7:352;53,5;69,0;0,05658451;0,000008004518;49,8;62,4;68,5;73,7;57,1;67,9;71,4;110,6;67,4
4406;25.06.2024;23:30:7:500;49,3;70,0;0,06341844;0,000010054747;47,5;62,4;68,5;73,7;57,1;68,6;71,4;110,6;67,4
4407;25.06.2024;23:30:7:600;59,4;70,3;0,06564810;0,000010774181;46,1;62,4;68,5;73,7;57,1;69,3;71,4;110,6;67,4
